time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
3458,1.59038,25709.7,0,0,1.55412,2.13366,2.57835,4,25,2.13366,3.31342e-06
3459,1.59321,25709.7,0,0,1.55504,2.13365,2.57825,4,25,2.13365,3.31342e-06
3460,1.59604,25709.6,0,0,1.55211,2.13364,2.57815,4,25,2.13364,3.31342e-06
3461,1.59887,25709.6,0,0,1.55185,2.13364,2.57805,4,25,2.13364,3.31342e-06
3462,1.6017,25709.5,0,0,1.55035,2.13363,2.57796,4,25,2.13363,3.31342e-06
3463,1.60453,25709.4,0,0,1.55019,2.13362,2.57786,4,25,2.13362,3.31342e-06
3464,1.60736,25709.4,0,0,1.54876,2.13361,2.57776,4,25,2.13361,3.31342e-06
3465,1.61018,25709.3,0,0,1.54742,2.1336,2.57766,4,25,2.1336,3.31342e-06
3466,1.613,25709.2,0,0,1.54613,2.1336,2.57757,4,25,2.1336,3.31342e-06
3467,1.61582,25709.2,0,0,1.54491,2.13359,2.57747,4,25,2.13359,3.31342e-06
3468,1.61864,25709.1,0,0,1.54376,2.13358,2.57738,4,25,2.13358,3.31342e-06
3469,1.62146,25709.1,0,0,1.54266,2.13357,2.57728,4,25,2.13357,3.31342e-06
3470,1.62427,25709,0,0,1.54161,2.13357,2.57718,4,25,2.13357,3.31342e-06
3471,1.62708,25709,0,0,1.53936,2.13356,2.57709,4,25,2.13356,3.31342e-06
3472,1.6299,25708.9,0,0,1.53848,2.13355,2.57699,4,25,2.13355,3.31342e-06
3473,1.63271,25708.9,0,0,1.53764,2.13354,2.5769,4,25,2.13354,3.31342e-06
3474,1.63551,25708.8,0,0,1.53685,2.13353,2.57681,4,25,2.13353,3.31342e-06
3475,1.63832,25708.7,0,0,1.53736,2.13353,2.57671,4,25,2.13353,3.31342e-06
3476,1.64112,25708.7,0,0,1.53658,2.13352,2.57662,4,25,2.13352,3.31342e-06
3477,1.64393,25708.6,0,0,1.53584,2.13351,2.57652,4,25,2.13351,3.31342e-06
3478,1.64673,25708.6,0,0,1.53387,2.1335,2.57643,4,25,2.1335,3.31342e-06
3479,1.64953,25672.7,0,0,1.5282,2.13349,2.57634,4,25,2.13349,3.4073e-06
3480,1.65233,25606.2,0,0,1.52281,2.13349,2.57625,4,25,2.13349,3.49801e-06
3481,1.65512,25513.3,0,0,1.52149,2.13348,2.57615,4,25,2.13348,3.5857e-06
3482,1.65792,25397.5,0,0,1.5253,2.13347,2.57606,4,25,2.13347,3.67054e-06
3483,1.66071,25262.2,0,0,1.52892,2.13346,2.57597,4,25,2.13346,3.75269e-06
3484,1.6635,25110.1,0,0,1.53235,2.13345,2.57588,4,25,2.13345,3.83233e-06
3485,1.66629,24943.6,0,0,1.53562,2.13344,2.57579,4,25,2.13344,3.90964e-06
3486,1.66908,24764.9,0,0,1.53872,2.13343,2.5757,4,25,2.13343,3.98477e-06
3487,1.67186,24575.9,0,0,1.54166,2.13342,2.57561,4,25,2.13342,4.05787e-06
3488,1.67464,24378.2,0,0,1.54446,2.13341,2.57552,4,25,2.13341,4.12909e-06
3489,1.67743,24173.4,0,0,1.54838,2.1334,2.57543,4,25,2.1334,4.19855e-06
3490,1.68021,23962.7,0,0,1.55084,2.13339,2.57534,4,25,2.13339,4.26635e-06
3491,1.68299,23747.3,0,0,1.55318,2.13338,2.57525,4,25,2.13338,4.33257e-06
3492,1.68576,23528.3,0,0,1.55667,2.13337,2.57516,4,25,2.13337,4.3973e-06
3493,1.68854,23306.4,0,0,1.56503,2.13336,2.57507,4,25,2.13336,4.46061e-06
3494,1.69131,23082.5,0,0,1.57296,2.13335,2.57498,4,25,2.13335,4.52259e-06
3495,1.69408,22857.4,0,0,1.58051,2.13334,2.57489,4,25,2.13334,4.58331e-06
3496,1.69685,22631.6,0,0,1.58767,2.13333,2.5748,4,25,2.13333,4.64283e-06
3497,1.69962,22405.7,0,0,1.59448,2.13332,2.57472,4,25,2.13332,4.70122e-06
3498,1.70239,22180.2,0,0,1.60095,2.13331,2.57463,4,25,2.13331,4.75853e-06
3499,1.70515,21955.6,0,0,1.60961,2.1333,2.57454,4,25,2.1333,4.81486e-06
3500,1.70792,21732.1,0,0,1.61532,2.13329,2.57446,4,25,2.13329,4.87028e-06
3501,1.71068,21510,0,0,1.62074,2.13328,2.57437,4,25,2.13328,4.92492e-06
3502,1.71344,21289.8,0,0,1.6259,2.13327,2.57428,4,25,2.13327,4.97889e-06
3503,1.7162,21071.4,0,0,1.63205,2.13326,2.5742,4,25,2.13326,5.03234e-06
3504,1.71895,20855.1,0,0,1.63664,2.13325,2.57411,4,25,2.13325,5.08543e-06
3505,1.72171,20641.1,0,0,1.641,2.13324,2.57403,4,25,2.13324,5.13832e-06
3506,1.72446,20429.3,0,0,1.64514,2.13323,2.57394,4,25,2.13323,5.19117e-06
3507,1.72721,20219.8,0,0,1.64781,2.13322,2.57386,4,25,2.13322,5.24414e-06
3508,1.72996,20012.6,0,0,1.65035,2.13321,2.57377,4,25,2.13321,5.29735e-06
3509,1.73271,19807.8,0,0,1.65276,2.1332,2.57369,4,25,2.1332,5.35092e-06
3510,1.73546,19605.2,0,0,1.65253,2.13319,2.5736,4,25,2.13319,5.4049e-06
3511,1.7382,19405,0,0,1.65231,2.13318,2.57352,4,25,2.13318,5.45934e-06
3512,1.74095,19206.9,0,0,1.6521,2.13317,2.57344,4,25,2.13317,5.51427e-06
3513,1.74369,19011.1,0,0,1.65064,2.13316,2.57335,4,25,2.13316,5.56969e-06
3514,1.74643,18817.5,0,0,1.64926,2.13315,2.57327,4,25,2.13315,5.6256e-06
3515,1.74916,18626.1,0,0,1.65172,2.13314,2.57319,4,25,2.13314,5.68201e-06
3516,1.7519,18436.8,0,0,1.65407,2.13313,2.5731,4,25,2.13313,5.73884e-06
3517,1.75464,18249.7,0,0,1.65629,2.13312,2.57302,4,25,2.13312,5.79602e-06
3518,1.75737,18064.7,0,0,1.65841,2.13311,2.57294,4,25,2.13311,5.85346e-06
3519,1.7601,17881.9,0,0,1.66042,2.1331,2.57286,4,25,2.1331,5.91106e-06
3520,1.76283,17701.2,0,0,1.66233,2.13308,2.57278,4,25,2.13308,5.96867e-06
3521,1.76556,17522.8,0,0,1.66414,2.13307,2.5727,4,25,2.13307,6.02614e-06
3522,1.76828,17346.7,0,0,1.66839,2.13306,2.57262,4,25,2.13306,6.08333e-06
3523,1.77101,17172.9,0,0,1.67116,2.13305,2.57254,4,25,2.13305,6.14005e-06
3524,1.77373,17001.6,0,0,1.67505,2.13304,2.57246,4,25,2.13304,6.19616e-06
3525,1.77645,16832.7,0,0,1.68001,2.13303,2.57238,4,25,2.13303,6.25152e-06
3526,1.77917,16666.4,0,0,1.68472,2.13302,2.5723,4,25,2.13302,6.30599e-06
3527,1.78189,16502.7,0,0,1.68919,2.13301,2.57222,4,25,2.13301,6.35946e-06
3528,1.78461,16341.8,0,0,1.69344,2.133,2.57214,4,25,2.133,6.41182e-06
3529,1.78732,16183.6,0,0,1.69748,2.13298,2.57206,4,25,2.13298,6.46299e-06
3530,1.79003,16028.3,0,0,1.70132,2.13297,2.57198,4,25,2.13297,6.51291e-06
3531,1.79274,15875.9,0,0,1.70622,2.13296,2.5719,4,25,2.13296,6.56158e-06
3532,1.79545,15726.5,0,0,1.71088,2.13295,2.57183,4,25,2.13295,6.609e-06
3533,1.79816,15580.1,0,0,1.71782,2.13294,2.57175,4,25,2.13294,6.65524e-06
3534,1.80087,15436.7,0,0,1.72692,2.13293,2.57167,4,25,2.13293,6.70036e-06
3535,1.80357,15296.3,0,0,1.73558,2.13292,2.5716,4,25,2.13292,6.74449e-06
3536,1.80628,15158.9,0,0,1.74505,2.13291,2.57152,4,25,2.13291,6.78777e-06
3537,1.80898,15024.5,0,0,1.7528,2.1329,2.57144,4,25,2.1329,6.83035e-06
3538,1.81168,14893,0,0,1.76141,2.13289,2.57137,4,25,2.13289,6.87241e-06
3539,1.81437,14764.3,0,0,1.7721,2.13288,2.57129,4,25,2.13288,6.91414e-06
3540,1.81707,14638.4,0,0,1.78226,2.13287,2.57121,4,25,2.13287,6.95574e-06
3541,1.81976,14515.1,0,0,1.79191,2.13286,2.57114,4,25,2.13286,6.99741e-06
3542,1.82246,14394.4,0,0,1.80108,2.13285,2.57106,4,25,2.13285,7.03933e-06
3543,1.82515,14276,0,0,1.80979,2.13284,2.57099,4,25,2.13284,7.08169e-06
3544,1.82784,14160,0,0,1.81806,2.13283,2.57092,4,25,2.13283,7.12469e-06
3545,1.83053,14046.2,0,0,1.82843,2.13282,2.57084,4,25,2.13282,7.1685e-06
3546,1.83321,13934.3,0,0,1.83828,2.13281,2.57077,4,25,2.13281,7.21328e-06
3547,1.8359,13824.3,0,0,1.84763,2.13281,2.57069,4,25,2.13281,7.2592e-06
3548,1.83858,13716,0,0,1.85527,2.1328,2.57062,4,25,2.1328,7.30637e-06
3549,1.84126,13609.3,0,0,1.86378,2.13279,2.57055,4,25,2.13279,7.35491e-06
3550,1.84394,13504,0,0,1.87436,2.13278,2.57047,4,25,2.13278,7.40492e-06
3551,1.84662,13400,0,0,1.88442,2.13277,2.5704,4,25,2.13277,7.45645e-06
3552,1.8493,13297.1,0,0,1.89398,2.13277,2.57033,4,25,2.13277,7.50953e-06
3553,1.85197,13195.4,0,0,1.90305,2.13276,2.57026,4,25,2.13276,7.56417e-06
3554,1.85464,13094.5,0,0,1.91168,2.13275,2.57019,4,25,2.13275,7.62035e-06
3555,1.85732,12994.5,0,0,1.91987,2.13275,2.57011,4,25,2.13275,7.67804e-06
3556,1.85999,12895.3,0,0,1.92765,2.13274,2.57004,4,25,2.13274,7.7372e-06
3557,1.86265,12796.7,0,0,1.93129,2.13273,2.56997,4,25,2.13273,7.79772e-06
3558,1.86532,12698.8,0,0,1.9385,2.13273,2.5699,4,25,2.13273,7.85954e-06
3559,1.86799,12601.5,0,0,1.94159,2.13272,2.56983,4,25,2.13272,7.92252e-06
3560,1.87065,12504.7,0,0,1.94453,2.13272,2.56976,4,25,2.13272,7.9865e-06
3561,1.87331,12408.5,0,0,1.94732,2.13271,2.56969,4,25,2.13271,8.05136e-06
3562,1.87597,12312.8,0,0,1.94871,2.1327,2.56962,4,25,2.1327,8.1169e-06
3563,1.87863,12217.6,0,0,1.95004,2.1327,2.56955,4,25,2.1327,8.18296e-06
3564,1.88129,12123.1,0,0,1.94879,2.13269,2.56948,4,25,2.13269,8.24932e-06
3565,1.88394,12029.1,0,0,1.94635,2.13269,2.56942,4,25,2.13269,8.3158e-06
3566,1.88659,11935.8,0,0,1.94403,2.13268,2.56935,4,25,2.13268,8.38221e-06
3567,1.88925,11843.2,0,0,1.94183,2.13267,2.56928,4,25,2.13267,8.44839e-06
3568,1.8919,11751.3,0,0,1.93722,2.13267,2.56921,4,25,2.13267,8.51415e-06
3569,1.89455,11660.2,0,0,1.93284,2.13266,2.56914,4,25,2.13266,8.57932e-06
3570,1.89719,11569.9,0,0,1.92869,2.13265,2.56908,4,25,2.13265,8.64375e-06
3571,1.89984,11480.6,0,0,1.92474,2.13265,2.56901,4,25,2.13265,8.70729e-06
3572,1.90248,11392.3,0,0,1.92098,2.13264,2.56894,4,25,2.13264,8.76979e-06
3573,1.90512,11305,0,0,1.9149,2.13263,2.56888,4,25,2.13263,8.83112e-06
3574,1.90776,11218.8,0,0,1.90913,2.13262,2.56881,4,25,2.13262,8.89117e-06
3575,1.9104,11133.8,0,0,1.90112,2.13262,2.56874,4,25,2.13262,8.94981e-06
3576,1.91304,11050,0,0,1.89352,2.13261,2.56868,4,25,2.13261,9.00693e-06
3577,1.91568,10967.5,0,0,1.88629,2.1326,2.56861,4,25,2.1326,9.06243e-06
3578,1.91831,10886.4,0,0,1.88195,2.13259,2.56855,4,25,2.13259,9.11623e-06
3579,1.92094,10806.7,0,0,1.87782,2.13258,2.56848,4,25,2.13258,9.16825e-06
3580,1.92357,10728.4,0,0,1.87641,2.13257,2.56842,4,25,2.13257,9.21843e-06
3581,1.9262,10651.7,0,0,1.87633,2.13256,2.56835,4,25,2.13256,9.26675e-06
3582,1.92883,10576.4,0,0,1.88128,2.13255,2.56829,4,25,2.13255,9.31319e-06
3583,1.93146,10502.8,0,0,1.88598,2.13254,2.56823,4,25,2.13254,9.35776e-06
3584,1.93408,10430.8,0,0,1.89044,2.13253,2.56816,4,25,2.13253,9.4005e-06
3585,1.9367,10360.4,0,0,1.89468,2.13252,2.5681,4,25,2.13252,9.44145e-06
3586,1.93933,10291.7,0,0,1.89997,2.13252,2.56804,4,25,2.13252,9.48072e-06
3587,1.94195,10224.6,0,0,1.90624,2.13251,2.56797,4,25,2.13251,9.5184e-06
3588,1.94456,10159.2,0,0,1.9122,2.1325,2.56791,4,25,2.1325,9.55462e-06
3589,1.94718,10095.5,0,0,1.91786,2.13249,2.56785,4,25,2.13249,9.58954e-06
3590,1.9498,10033.4,0,0,1.92449,2.13248,2.56779,4,25,2.13248,9.62331e-06
3591,1.95241,9972.84,0,0,1.93079,2.13247,2.56772,4,25,2.13247,9.65612e-06
3592,1.95502,9913.89,0,0,1.93677,2.13247,2.56766,4,25,2.13247,9.68815e-06
3593,1.95763,9856.46,0,0,1.9412,2.13246,2.5676,4,25,2.13246,9.71959e-06
3594,1.96024,9800.52,0,0,1.94541,2.13245,2.56754,4,25,2.13245,9.75063e-06
3595,1.96285,9745.99,0,0,1.94941,2.13244,2.56748,4,25,2.13244,9.78149e-06
3596,1.96545,9692.82,0,0,1.95196,2.13244,2.56742,4,25,2.13244,9.81233e-06
3597,1.96805,9640.94,0,0,1.95563,2.13243,2.56736,4,25,2.13243,9.84338e-06
3598,1.97066,9590.29,0,0,1.95787,2.13242,2.5673,4,25,2.13242,9.87482e-06
3599,1.97326,9540.77,0,0,1.95623,2.13242,2.56724,4,25,2.13242,9.90683e-06
3600,1.97586,9492.31,0,0,1.95843,2.13241,2.56718,4,25,2.13241,9.93961e-06
3601,2.03363,9487.7,1,0,1.96429,2.1324,2.56712,4,25,2.1324,9.93961e-06
3602,2.09123,9483.12,1,0,1.96985,2.1324,2.56707,4,25,2.1324,9.93961e-06
3603,2.14866,9478.57,1,0,1.97513,2.13239,2.56703,4,25,2.13239,9.93961e-06
3604,2.20591,9474.03,1,0,1.97263,2.13238,2.56699,4,25,2.13238,9.93961e-06
3605,2.263,9469.52,1,0,1.97025,2.13238,2.56696,4,25,2.13238,9.93961e-06
3606,2.31991,9465.03,1,0,1.97927,2.13237,2.56693,4,25,2.13237,9.93961e-06
3607,2.37665,9460.57,1,0,1.98783,2.13237,2.56691,4,25,2.13237,9.93961e-06
3608,2.43323,9456.12,1,0,1.99597,2.13236,2.56689,4,25,2.13236,9.93961e-06
3609,2.48963,9451.7,1,0,2.0037,2.13236,2.56688,4,25,2.13236,9.93961e-06
3610,2.54587,9447.3,1,0,2.01729,2.13235,2.56688,4,25,2.13235,9.93961e-06
3611,2.60193,9442.92,1,0,2.03393,2.13235,2.56688,4,25,2.13235,9.93961e-06
3612,2.65783,9438.57,1,0,2.05099,2.13234,2.56688,4,25,2.13234,9.93961e-06
3613,2.71356,9434.24,1,0,2.06844,2.13234,2.56689,4,25,2.13234,9.93961e-06
3614,2.76912,9429.92,1,0,2.09372,2.13234,2.56691,4,25,2.13234,9.93961e-06
3615,2.82452,9476.35,1,0,2.12021,2.13234,2.56693,4,13.1349,2.13234,9.93961e-06
3616,2.87975,9523.23,1,0,2.1528,2.13234,2.56696,4,13.0623,2.13234,9.93961e-06
3617,2.93482,9570.49,1,0,2.18746,2.13234,2.567,4,12.9981,2.13234,9.93961e-06
3618,2.98972,9618.04,1,0,2.22286,2.13235,2.56704,4,12.9429,2.13235,9.93961e-06
3619,3.04445,9665.82,1,0,2.25649,2.13235,2.56708,4,12.8964,2.13235,9.93961e-06
3620,3.09903,9713.73,1,0,2.29214,2.13236,2.56713,4,12.8578,2.13236,9.93961e-06
3621,3.15344,9761.71,1,0,2.326,2.13236,2.56719,4,12.8269,2.13236,9.93961e-06
3622,3.20768,9809.69,1,0,2.35448,2.13237,2.56725,4,12.8027,2.13237,9.93961e-06
3623,3.26176,9857.62,1,0,2.38153,2.13238,2.56731,4,12.784,2.13238,9.93961e-06
3624,3.31569,9905.45,1,0,2.41092,2.13239,2.56739,4,12.7695,2.13239,9.93961e-06
3625,3.36945,9953.16,1,0,2.43884,2.13241,2.56746,4,12.758,2.13241,9.93961e-06
3626,3.42305,10000.7,1,0,2.46906,2.13242,2.56755,4,12.7487,2.13242,9.93961e-06
3627,3.47648,10048.1,1,0,2.49777,2.13243,2.56763,4,12.7404,2.13243,9.93961e-06
3628,3.52976,10095.4,1,0,2.5275,2.13245,2.56773,4,12.7322,2.13245,9.93961e-06
3629,3.58288,10142.5,1,0,2.56189,2.13247,2.56783,4,12.7239,2.13247,9.93961e-06
3630,3.63584,10189.4,1,0,2.59455,2.13249,2.56793,4,12.7152,2.13249,9.93961e-06
3631,3.68864,10236.2,1,0,2.62681,2.13251,2.56804,4,12.7062,2.13251,9.93961e-06
3632,3.74129,10282.9,1,0,2.66113,2.13253,2.56815,4,12.6974,2.13253,9.93961e-06
3633,3.79377,10329.4,1,0,2.70106,2.13255,2.56827,4,12.6898,2.13255,9.93961e-06
3634,3.8461,10375.8,1,0,2.74266,2.13257,2.5684,4,12.6844,2.13257,9.93961e-06
3635,3.89827,10421.9,1,0,2.78584,2.1326,2.56853,4,12.6821,2.1326,9.93961e-06
3636,3.89972,10465.5,0,0,2.82686,2.13263,2.56866,4,12.6821,2.13263,1.01744e-05
3637,3.90116,10508.9,0,0,2.86583,2.13266,2.5688,4,12.6821,2.13266,1.01744e-05
3638,3.9026,10552.1,0,0,2.91014,2.13269,2.56893,4,12.6821,2.13269,1.01744e-05
3639,3.90405,10595.1,0,0,2.95224,2.13272,2.56906,4,12.6821,2.13272,1.01744e-05
3640,3.90549,10637.8,0,0,2.99345,2.13276,2.5692,4,12.6821,2.13276,1.01744e-05
3641,3.90693,10680.4,0,0,3.0326,2.13279,2.56933,4,12.6821,2.13279,1.01744e-05
3642,3.90837,10722.7,0,0,3.06979,2.13283,2.56946,4,12.6821,2.13283,1.01744e-05
3643,3.90981,10764.8,0,0,3.10513,2.13287,2.5696,4,12.6821,2.13287,1.01744e-05
3644,3.91125,10806.7,0,0,3.13869,2.13291,2.56973,4,12.6821,2.13291,1.01744e-05
3645,3.91268,10848.4,0,0,3.17058,2.13295,2.56987,4,12.6821,2.13295,1.01744e-05
3646,3.91412,10889.9,0,0,3.19114,2.133,2.57,4,12.6821,2.133,1.01744e-05
3647,3.91556,10931.1,0,0,3.22405,2.13304,2.57013,4,12.6821,2.13304,1.01744e-05
3648,3.91699,10972.2,0,0,3.25531,2.13309,2.57027,4,12.6821,2.13309,1.01744e-05
3649,3.91843,11013,0,0,3.27164,2.13313,2.5704,4,12.6821,2.13313,1.01744e-05
3650,3.91986,11053.7,0,0,3.28714,2.13318,2.57054,4,12.6821,2.13318,1.01744e-05
3651,3.92129,11094.1,0,0,3.31161,2.13323,2.57067,4,12.6821,2.13323,1.01744e-05
3652,3.92273,11134.4,0,0,3.33607,2.13328,2.57081,4,12.6821,2.13328,1.01744e-05
3653,3.92416,11174.4,0,0,3.35808,2.13333,2.57094,4,12.6821,2.13333,1.01744e-05
3654,3.92559,11214.2,0,0,3.38022,2.13338,2.57108,4,12.6821,2.13338,1.01744e-05
3655,3.92702,11253.9,0,0,3.40003,2.13343,2.57121,4,12.6821,2.13343,1.01744e-05
3656,3.92845,11293.3,0,0,3.42006,2.13348,2.57135,4,12.6821,2.13348,1.01744e-05
3657,3.92987,11332.5,0,0,3.43788,2.13354,2.57149,4,12.6821,2.13354,1.01744e-05
3658,3.9313,11371.5,0,0,3.45602,2.13359,2.57162,4,12.6821,2.13359,1.01744e-05
3659,3.93273,11410.4,0,0,3.47569,2.13364,2.57176,4,12.6821,2.13364,1.01744e-05
3660,3.93415,11449,0,0,3.49436,2.1337,2.57189,4,12.6821,2.1337,1.01744e-05
3661,3.93558,11487.4,0,0,3.51211,2.13376,2.57203,4,12.6821,2.13376,1.01744e-05
3662,3.937,11525.7,0,0,3.52897,2.13381,2.57217,4,12.6821,2.13381,1.01744e-05
3663,3.93843,11563.7,0,0,3.54498,2.13387,2.5723,4,12.6821,2.13387,1.01744e-05
3664,3.93985,11601.6,0,0,3.5602,2.13393,2.57244,4,12.6821,2.13393,1.01744e-05
3665,3.94127,11639.3,0,0,3.57465,2.13399,2.57258,4,12.6821,2.13399,1.01744e-05
3666,3.94269,11676.7,0,0,3.58838,2.13405,2.57271,4,12.6821,2.13405,1.01744e-05
3667,3.94411,11714,0,0,3.60142,2.1341,2.57285,4,12.6821,2.1341,1.01744e-05
3668,3.94553,11751.1,0,0,3.61382,2.13417,2.57299,4,12.6821,2.13417,1.01744e-05
3669,3.94695,11788,0,0,3.62559,2.13423,2.57313,4,12.6821,2.13423,1.01744e-05
3670,3.94837,11824.7,0,0,3.63677,2.13429,2.57326,4,12.6821,2.13429,1.01744e-05
3671,3.94979,11861.3,0,0,3.6595,2.13435,2.5734,4,12.6821,2.13435,1.01744e-05
3672,3.9512,11897.6,0,0,3.68109,2.13441,2.57354,4,12.6821,2.13441,1.01744e-05
3673,3.95262,11933.8,0,0,3.7016,2.13448,2.57368,4,12.6821,2.13448,1.01744e-05
3674,3.95403,11969.8,0,0,3.71383,2.13454,2.57381,4,12.6821,2.13454,1.01744e-05
3675,3.95545,12005.6,0,0,3.72545,2.13461,2.57395,4,12.6821,2.13461,1.01744e-05
3676,3.95686,12041.2,0,0,3.73649,2.13467,2.57409,4,12.6821,2.13467,1.01744e-05
3677,3.95827,12076.6,0,0,3.74819,2.13474,2.57423,4,12.6821,2.13474,1.01744e-05
3678,3.95969,12111.9,0,0,3.7593,2.1348,2.57437,4,12.6821,2.1348,1.01744e-05
3679,3.9611,12146.9,0,0,3.76985,2.13487,2.57451,4,12.6821,2.13487,1.01744e-05
3680,3.96251,12181.8,0,0,3.77988,2.13494,2.57464,4,12.6821,2.13494,1.01744e-05
3681,3.96392,12216.5,0,0,3.78941,2.135,2.57478,4,12.6821,2.135,1.01744e-05
3682,3.96533,12251.1,0,0,3.79846,2.13507,2.57492,4,12.6821,2.13507,1.01744e-05
3683,3.96673,12285.4,0,0,3.80706,2.13514,2.57506,4,12.6821,2.13514,1.01744e-05
3684,3.96814,12319.6,0,0,3.82127,2.13521,2.5752,4,12.6821,2.13521,1.01744e-05
3685,3.96955,12353.7,0,0,3.82873,2.13528,2.57534,4,12.6821,2.13528,1.01744e-05
3686,3.97095,12387.5,0,0,3.8346,2.13534,2.57548,4,12.6821,2.13534,1.01744e-05
3687,3.97236,12421.2,0,0,3.84139,2.13541,2.57562,4,12.6821,2.13541,1.01744e-05
3688,3.97376,12454.7,0,0,3.84785,2.13548,2.57576,4,12.6821,2.13548,1.01744e-05
3689,3.97516,12488,0,0,3.85397,2.13555,2.5759,4,12.6821,2.13555,1.01744e-05
3690,3.97657,12521.1,0,0,3.8598,2.13562,2.57604,4,12.6821,2.13562,1.01744e-05
3691,3.97797,12554.1,0,0,3.86533,2.13569,2.57618,4,12.6821,2.13569,1.01744e-05
3692,3.97937,12587,0,0,3.86816,2.13576,2.57632,4,12.6821,2.13576,1.01744e-05
3693,3.98077,12619.6,0,0,3.87327,2.13584,2.57646,4,12.6821,2.13584,1.01744e-05
3694,3.98217,12652.1,0,0,3.87813,2.13591,2.5766,4,12.6821,2.13591,1.01744e-05
3695,3.98357,12684.4,0,0,3.88274,2.13598,2.57674,4,12.6821,2.13598,1.01744e-05
3696,3.98497,12716.6,0,0,3.88713,2.13605,2.57688,4,12.6821,2.13605,1.01744e-05
3697,3.98636,12748.6,0,0,3.89129,2.13612,2.57702,4,12.6821,2.13612,1.01744e-05
3698,3.98776,12780.4,0,0,3.89525,2.13619,2.57716,4,12.6821,2.13619,1.01744e-05
3699,3.98915,12812.1,0,0,3.89659,2.13626,2.5773,4,12.6821,2.13626,1.01744e-05
3700,3.99055,12843.6,0,0,3.89664,2.13633,2.57745,4,12.6821,2.13633,1.01744e-05
3701,3.99194,12874.9,0,0,3.8967,2.13641,2.57759,4,12.6821,2.13641,1.01744e-05
3702,3.99334,12906.1,0,0,3.89675,2.13648,2.57773,4,12.6821,2.13648,1.01744e-05
3703,3.99473,12937.1,0,0,3.8968,2.13655,2.57787,4,12.6821,2.13655,1.01744e-05
3704,3.99612,12968,0,0,3.89685,2.13662,2.57801,4,12.6821,2.13662,1.01744e-05
3705,3.99751,12998.7,0,0,3.89447,2.13669,2.57815,4,12.6821,2.13669,1.01744e-05
3706,3.9989,13029.2,0,0,3.89221,2.13676,2.5783,4,12.6821,2.13676,1.01744e-05
3707,4.00029,13059.6,0,0,3.89249,2.13684,2.57844,4,12.6821,2.13684,1.01744e-05
3708,4.00168,13089.9,0,0,3.89033,2.13691,2.57858,4,12.6821,2.13691,1.01744e-05
3709,4.00307,13119.9,0,0,3.88706,2.13698,2.57872,4,12.6821,2.13698,1.01744e-05
3710,4.00446,13149.9,0,0,3.88517,2.13705,2.57886,4,12.6821,2.13705,1.01744e-05
3711,4.00584,13179.7,0,0,3.88337,2.13712,2.57901,4,12.6821,2.13712,1.01744e-05
3712,4.00723,13209.3,0,0,3.88409,2.13719,2.57915,4,12.6821,2.13719,1.01744e-05
3713,4.00861,13238.8,0,0,3.88478,2.13726,2.57929,4,12.6821,2.13726,1.01744e-05
3714,4.01,13268.1,0,0,3.88906,2.13733,2.57944,4,12.6821,2.13733,1.01744e-05
3715,4.01138,13297.3,0,0,3.89313,2.13741,2.57958,4,12.6821,2.13741,1.01744e-05
3716,4.01276,13326.3,0,0,3.90062,2.13748,2.57972,4,12.6821,2.13748,1.01744e-05
3717,4.01414,13355.2,0,0,3.90774,2.13755,2.57987,4,12.6821,2.13755,1.01744e-05
3718,4.01553,13383.9,0,0,3.91692,2.13762,2.58001,4,12.6821,2.13762,1.01744e-05
3719,4.01691,13412.5,0,0,3.92564,2.13769,2.58015,4,12.6821,2.13769,1.01744e-05
3720,4.01829,13440.9,0,0,3.93393,2.13777,2.5803,4,12.6821,2.13777,1.01744e-05
3721,4.01966,13469.2,0,0,3.94421,2.13784,2.58044,4,12.6821,2.13784,1.01744e-05
3722,4.02104,13497.3,0,0,3.95398,2.13791,2.58058,4,12.6821,2.13791,1.01744e-05
3723,4.02242,13525.3,0,0,3.96327,2.13799,2.58073,4,12.6821,2.13799,1.01744e-05
3724,4.0238,13553.2,0,0,3.97208,2.13806,2.58087,4,12.6821,2.13806,1.01744e-05
3725,4.02517,13580.9,0,0,3.97805,2.13814,2.58102,4,12.6821,2.13814,1.01744e-05
3726,4.02655,13608.5,0,0,3.98371,2.13821,2.58116,4,12.6821,2.13821,1.01744e-05
3727,4.02792,13635.9,0,0,3.98426,2.13829,2.58131,4,12.6821,2.13829,1.01744e-05
3728,4.02929,13663.2,0,0,3.98478,2.13836,2.58145,4,12.6821,2.13836,1.01744e-05
3729,4.03067,13690.3,0,0,3.98527,2.13844,2.5816,4,12.6821,2.13844,1.01744e-05
3730,4.03204,13717.4,0,0,3.98695,2.13851,2.58174,4,12.6821,2.13851,1.01744e-05
3731,4.03341,13744.2,0,0,3.98733,2.13859,2.58189,4,12.6821,2.13859,1.01744e-05
3732,4.03478,13771,0,0,3.98769,2.13866,2.58203,4,12.6821,2.13866,1.01744e-05
3733,4.03615,13797.6,0,0,3.98683,2.13874,2.58218,4,12.6821,2.13874,1.01744e-05
3734,4.03752,13824,0,0,3.98722,2.13882,2.58232,4,12.6821,2.13882,1.01744e-05
3735,4.03889,13850.3,0,0,3.98759,2.13889,2.58247,4,12.6821,2.13889,1.01744e-05
