time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
4504,2.79705,8635.45,0,0,2.75962,2.14775,2.19542,4,15.0127,2.14775,1.80983e-05
4505,2.79897,8633.13,0,0,2.75034,2.14779,2.19543,4,15.0127,2.14779,1.80992e-05
4506,2.80089,8630.85,0,0,2.74028,2.14783,2.19545,4,15.0127,2.14783,1.8102e-05
4507,2.8028,8628.57,0,0,2.73072,2.14788,2.19546,4,15.0127,2.14788,1.81063e-05
4508,2.80472,8626.27,0,0,2.72164,2.14792,2.19548,4,15.0127,2.14792,1.81119e-05
4509,2.80663,8623.91,0,0,2.71301,2.14796,2.19549,4,15.0127,2.14796,1.81185e-05
4510,2.80855,8621.5,0,0,2.70482,2.148,2.19551,4,15.0127,2.148,1.81256e-05
4511,2.81046,8619.03,0,0,2.69703,2.14804,2.19552,4,15.0127,2.14804,1.81327e-05
4512,2.81237,8616.51,0,0,2.69584,2.14808,2.19554,4,15.0127,2.14808,1.81396e-05
4513,2.81428,8613.96,0,0,2.69593,2.14812,2.19555,4,15.0127,2.14812,1.81458e-05
4514,2.81619,8611.41,0,0,2.69603,2.14816,2.19557,4,15.0127,2.14816,1.8151e-05
4515,2.8181,8608.89,0,0,2.69983,2.1482,2.19558,4,15.0127,2.1482,1.81548e-05
4516,2.82,8606.44,0,0,2.70467,2.14824,2.1956,4,15.0127,2.14824,1.81569e-05
4517,2.82191,8604.1,0,0,2.70928,2.14828,2.19562,4,15.0127,2.14828,1.81571e-05
4518,2.82381,8601.91,0,0,2.71365,2.14832,2.19563,4,15.0127,2.14832,1.81551e-05
4519,2.82572,8599.92,0,0,2.7178,2.14836,2.19565,4,15.0127,2.14836,1.81507e-05
4520,2.82762,8598.19,0,0,2.72669,2.1484,2.19566,4,15.0127,2.1484,1.81439e-05
4521,2.82952,8596.75,0,0,2.73636,2.14845,2.19568,4,15.0127,2.14845,1.81346e-05
4522,2.83142,8595.66,0,0,2.74555,2.14849,2.1957,4,15.0127,2.14849,1.81228e-05
4523,2.83332,8594.95,0,0,2.75427,2.14853,2.19571,4,15.0127,2.14853,1.81085e-05
4524,2.83521,8594.66,0,0,2.7638,2.14858,2.19573,4,15.0127,2.14858,1.80917e-05
4525,2.83711,8594.83,0,0,2.77162,2.14862,2.19574,4,15.0127,2.14862,1.80728e-05
4526,2.83901,8595.48,0,0,2.77781,2.14867,2.19576,4,15.0127,2.14867,1.80518e-05
4527,2.8409,8596.62,0,0,2.78369,2.14871,2.19578,4,15.0127,2.14871,1.80291e-05
4528,2.84279,8598.28,0,0,2.79051,2.14876,2.19579,4,15.0127,2.14876,1.80051e-05
4529,2.84468,8600.45,0,0,2.79699,2.14881,2.19581,4,15.0127,2.14881,1.79799e-05
4530,2.84657,8603.12,0,0,2.81176,2.14885,2.19582,4,15.0127,2.14885,1.7954e-05
4531,2.84846,8606.28,0,0,2.81595,2.1489,2.19584,4,15.0127,2.1489,1.79277e-05
4532,2.85035,8609.92,0,0,2.81993,2.14895,2.19586,4,15.0127,2.14895,1.79012e-05
4533,2.85224,8614,0,0,2.8237,2.149,2.19587,4,15.0127,2.149,1.78749e-05
4534,2.85413,8618.5,0,0,2.82729,2.14905,2.19589,4,15.0127,2.14905,1.7849e-05
4535,2.85601,8623.38,0,0,2.827,2.1491,2.19591,4,15.0127,2.1491,1.78236e-05
4536,2.85789,8628.62,0,0,2.82301,2.14914,2.19592,4,15.0127,2.14914,1.77988e-05
4537,2.85978,8634.17,0,0,2.81923,2.14919,2.19594,4,15.0127,2.14919,1.77747e-05
4538,2.86166,8640.02,0,0,2.81563,2.14924,2.19596,4,15.0127,2.14924,1.77511e-05
4539,2.86354,8646.13,0,0,2.81221,2.14929,2.19597,4,15.0127,2.14929,1.77282e-05
4540,2.86542,8652.48,0,0,2.81144,2.14933,2.19599,4,15.0127,2.14933,1.77058e-05
4541,2.8673,8659.05,0,0,2.8107,2.14938,2.19601,4,15.0127,2.14938,1.76837e-05
4542,2.86917,8665.82,0,0,2.81001,2.14943,2.19602,4,15.0127,2.14943,1.76619e-05
4543,2.87105,8672.78,0,0,2.80934,2.14947,2.19604,4,15.0127,2.14947,1.76402e-05
4544,2.87292,8679.93,0,0,2.80624,2.14952,2.19606,4,15.0127,2.14952,1.76185e-05
4545,2.8748,8687.26,0,0,2.79586,2.14956,2.19607,4,15.0127,2.14956,1.75967e-05
4546,2.87667,8694.76,0,0,2.79344,2.14961,2.19609,4,15.0127,2.14961,1.75748e-05
4547,2.87854,8702.42,0,0,2.7936,2.14966,2.19611,4,15.0127,2.14966,1.75528e-05
4548,2.88041,8710.26,0,0,2.79376,2.1497,2.19612,4,15.0127,2.1497,1.75307e-05
4549,2.88228,8718.26,0,0,2.79391,2.14975,2.19614,4,15.0127,2.14975,1.75083e-05
4550,2.88415,8726.42,0,0,2.79405,2.14979,2.19616,4,15.0127,2.14979,1.74858e-05
4551,2.88602,8734.73,0,0,2.80035,2.14984,2.19618,4,15.0127,2.14984,1.74632e-05
4552,2.88788,8743.2,0,0,2.80634,2.14988,2.19619,4,15.0127,2.14988,1.74404e-05
4553,2.88975,8751.82,0,0,2.81203,2.14993,2.19621,4,15.0127,2.14993,1.74176e-05
4554,2.89161,8760.58,0,0,2.81743,2.14997,2.19623,4,15.0127,2.14997,1.73948e-05
4555,2.89347,8769.48,0,0,2.82257,2.15002,2.19624,4,15.0127,2.15002,1.7372e-05
4556,2.89534,8778.51,0,0,2.82745,2.15007,2.19626,4,15.0127,2.15007,1.73494e-05
4557,2.8972,8787.66,0,0,2.83208,2.15012,2.19628,4,15.0127,2.15012,1.73269e-05
4558,2.89906,8796.91,0,0,2.83648,2.15016,2.1963,4,15.0127,2.15016,1.73048e-05
4559,2.90091,8806.25,0,0,2.84066,2.15021,2.19632,4,15.0127,2.15021,1.72829e-05
4560,2.90277,8815.68,0,0,2.84464,2.15026,2.19633,4,15.0127,2.15026,1.72615e-05
4561,2.90463,8825.16,0,0,2.84841,2.15031,2.19635,4,15.0127,2.15031,1.72406e-05
4562,2.90648,8834.7,0,0,2.852,2.15036,2.19637,4,15.0127,2.15036,1.72204e-05
4563,2.90834,8844.25,0,0,2.8554,2.1504,2.19639,4,15.0127,2.1504,1.72008e-05
4564,2.91019,8853.82,0,0,2.85741,2.15045,2.1964,4,15.0127,2.15045,1.71819e-05
4565,2.91204,8863.36,0,0,2.86177,2.1505,2.19642,4,15.0127,2.1505,1.7164e-05
4566,2.91389,8872.88,0,0,2.86346,2.15055,2.19644,4,15.0127,2.15055,1.71468e-05
4567,2.91574,8882.33,0,0,2.86506,2.1506,2.19646,4,15.0127,2.1506,1.71304e-05
4568,2.91759,8891.72,0,0,2.86658,2.15065,2.19648,4,15.0127,2.15065,1.71147e-05
4569,2.91943,8901.03,0,0,2.86679,2.1507,2.19649,4,15.0127,2.1507,1.70996e-05
4570,2.92128,8910.26,0,0,2.86699,2.15075,2.19651,4,15.0127,2.15075,1.70849e-05
4571,2.92313,8919.39,0,0,2.86718,2.1508,2.19653,4,15.0127,2.1508,1.70706e-05
4572,2.92497,8928.42,0,0,2.86736,2.15084,2.19655,4,15.0127,2.15084,1.70565e-05
4573,2.92681,8937.37,0,0,2.87,2.15089,2.19657,4,15.0127,2.15089,1.70426e-05
4574,2.92865,8946.23,0,0,2.87374,2.15094,2.19658,4,15.0127,2.15094,1.70287e-05
4575,2.93049,8955.01,0,0,2.87729,2.15099,2.1966,4,15.0127,2.15099,1.70148e-05
4576,2.93233,8963.72,0,0,2.88066,2.15104,2.19662,4,15.0127,2.15104,1.70008e-05
4577,2.93417,8972.36,0,0,2.88264,2.15109,2.19664,4,15.0127,2.15109,1.69867e-05
4578,2.93601,8980.94,0,0,2.88451,2.15114,2.19666,4,15.0127,2.15114,1.69723e-05
4579,2.93785,8989.47,0,0,2.88629,2.15119,2.19668,4,15.0127,2.15119,1.69577e-05
4580,2.93968,8997.97,0,0,2.88428,2.15124,2.1967,4,15.0127,2.15124,1.69427e-05
4581,2.94151,9006.45,0,0,2.88238,2.15129,2.19671,4,15.0127,2.15129,1.69272e-05
4582,2.94335,9014.93,0,0,2.88426,2.15134,2.19673,4,15.0127,2.15134,1.69113e-05
4583,2.94518,9023.42,0,0,2.88606,2.15139,2.19675,4,15.0127,2.15139,1.68948e-05
4584,2.94701,9031.94,0,0,2.88776,2.15144,2.19677,4,15.0127,2.15144,1.68778e-05
4585,2.94884,9040.51,0,0,2.88938,2.15149,2.19679,4,15.0127,2.15149,1.686e-05
4586,2.95067,9049.14,0,0,2.89215,2.15154,2.19681,4,15.0127,2.15154,1.68415e-05
4587,2.9525,9057.86,0,0,2.89355,2.15159,2.19683,4,15.0127,2.15159,1.68221e-05
4588,2.95432,9066.68,0,0,2.89487,2.15164,2.19685,4,15.0127,2.15164,1.6802e-05
4589,2.95615,9075.64,0,0,2.89244,2.15169,2.19686,4,15.0127,2.15169,1.67809e-05
4590,2.95797,9084.74,0,0,2.89012,2.15174,2.19688,4,15.0127,2.15174,1.67588e-05
4591,2.9598,9094.01,0,0,2.89162,2.15179,2.1969,4,15.0127,2.15179,1.67357e-05
4592,2.96162,9103.48,0,0,2.89428,2.15184,2.19692,4,15.0127,2.15184,1.67118e-05
4593,2.96344,9113.15,0,0,2.8968,2.15189,2.19694,4,15.0127,2.15189,1.6687e-05
4594,2.96526,9123.03,0,0,2.8992,2.15194,2.19696,4,15.0127,2.15194,1.66613e-05
4595,2.96708,9133.15,0,0,2.90394,2.15199,2.19698,4,15.0127,2.15199,1.66351e-05
4596,2.96889,9143.5,0,0,2.90845,2.15204,2.197,4,15.0127,2.15204,1.66083e-05
4597,2.97071,9154.09,0,0,2.91273,2.15209,2.19702,4,15.0127,2.15209,1.65812e-05
4598,2.97253,9164.9,0,0,2.91679,2.15214,2.19704,4,15.0127,2.15214,1.65541e-05
4599,2.97434,9175.92,0,0,2.92188,2.15219,2.19706,4,15.0127,2.15219,1.65271e-05
4600,2.97615,9187.13,0,0,2.92918,2.15224,2.19708,4,15.0127,2.15224,1.65007e-05
4601,2.97797,9198.5,0,0,2.93611,2.15229,2.1971,4,15.0127,2.15229,1.6475e-05
4602,2.97978,9210,0,0,2.9427,2.15235,2.19711,4,15.0127,2.15235,1.64502e-05
4603,2.98159,9221.59,0,0,2.9465,2.1524,2.19713,4,15.0127,2.1524,1.64265e-05
4604,2.9834,9233.23,0,0,2.95256,2.15245,2.19715,4,15.0127,2.15245,1.64041e-05
4605,2.98521,9244.89,0,0,2.95587,2.1525,2.19717,4,15.0127,2.1525,1.63831e-05
4606,2.98701,9256.52,0,0,2.95531,2.15256,2.19719,4,15.0127,2.15256,1.63635e-05
4607,2.98882,9268.08,0,0,2.95848,2.15261,2.19721,4,15.0127,2.15261,1.63454e-05
4608,2.99062,9279.53,0,0,2.95656,2.15266,2.19723,4,15.0127,2.15266,1.63287e-05
4609,2.99243,9290.84,0,0,2.95967,2.15271,2.19725,4,15.0127,2.15271,1.63135e-05
4610,2.99423,9301.98,0,0,2.96261,2.15277,2.19727,4,15.0127,2.15277,1.62996e-05
4611,2.99603,9312.91,0,0,2.96542,2.15282,2.19729,4,15.0127,2.15282,1.6287e-05
4612,2.99783,9323.63,0,0,2.96808,2.15287,2.19731,4,15.0127,2.15287,1.62755e-05
4613,2.99963,9334.1,0,0,2.97061,2.15293,2.19733,4,15.0127,2.15293,1.62649e-05
4614,3.00143,9344.33,0,0,2.97178,2.15298,2.19735,4,15.0127,2.15298,1.6255e-05
4615,3.00323,9354.31,0,0,2.97289,2.15303,2.19737,4,15.0127,2.15303,1.62456e-05
4616,3.00502,9364.05,0,0,2.97395,2.15309,2.19739,4,15.0127,2.15309,1.62364e-05
4617,3.00682,9373.56,0,0,2.97495,2.15314,2.19741,4,15.0127,2.15314,1.62273e-05
4618,3.00861,9382.84,0,0,2.9759,2.15319,2.19743,4,15.0127,2.15319,1.62181e-05
4619,3.01041,9391.94,0,0,2.97681,2.15325,2.19745,4,15.0127,2.15325,1.62085e-05
4620,3.0122,9400.87,0,0,2.97767,2.1533,2.19747,4,15.0127,2.1533,1.61984e-05
4621,3.01399,9409.65,0,0,2.97972,2.15335,2.19749,4,15.0127,2.15335,1.61876e-05
4622,3.01578,9418.33,0,0,2.98167,2.15341,2.19751,4,15.0127,2.15341,1.6176e-05
4623,3.01757,9426.93,0,0,2.98351,2.15346,2.19754,4,15.0127,2.15346,1.61635e-05
4624,3.01935,9435.49,0,0,2.98527,2.15351,2.19756,4,15.0127,2.15351,1.61501e-05
4625,3.02114,9444.02,0,0,2.98571,2.15357,2.19758,4,15.0127,2.15357,1.61359e-05
4626,3.02293,9452.57,0,0,2.98612,2.15362,2.1976,4,15.0127,2.15362,1.6121e-05
4627,3.02471,9461.13,0,0,2.98652,2.15368,2.19762,4,15.0127,2.15368,1.61056e-05
4628,3.0265,9469.72,0,0,2.98689,2.15373,2.19764,4,15.0127,2.15373,1.609e-05
4629,3.02828,9478.32,0,0,2.98725,2.15378,2.19766,4,15.0127,2.15378,1.60746e-05
4630,3.03006,9486.93,0,0,2.98759,2.15384,2.19768,4,15.0127,2.15384,1.60598e-05
4631,3.03184,9495.51,0,0,2.98791,2.15389,2.1977,4,15.0127,2.15389,1.60459e-05
4632,3.03362,9504.03,0,0,2.98822,2.15394,2.19772,4,15.0127,2.15394,1.60335e-05
4633,3.0354,9512.42,0,0,2.98851,2.154,2.19774,4,15.0127,2.154,1.60227e-05
4634,3.03717,9520.65,0,0,2.98878,2.15405,2.19776,4,15.0127,2.15405,1.60142e-05
4635,3.03895,9528.64,0,0,2.99028,2.1541,2.19778,4,15.0127,2.1541,1.6008e-05
4636,3.04072,9536.32,0,0,2.99046,2.15416,2.19781,4,15.0127,2.15416,1.60045e-05
4637,3.0425,9543.62,0,0,2.99064,2.15421,2.19783,4,15.0127,2.15421,1.60038e-05
4638,3.04427,9550.48,0,0,2.99081,2.15427,2.19785,4,15.0127,2.15427,1.6006e-05
4639,3.04604,9556.83,0,0,2.99097,2.15432,2.19787,4,15.0127,2.15432,1.60111e-05
4640,3.04781,9562.61,0,0,2.99112,2.15437,2.19789,4,15.0127,2.15437,1.60191e-05
4641,3.04958,9567.77,0,0,2.99127,2.15443,2.19791,4,15.0127,2.15443,1.60298e-05
4642,3.05135,9572.25,0,0,2.99264,2.15448,2.19793,4,15.0127,2.15448,1.60431e-05
4643,3.05312,9576.03,0,0,2.99394,2.15453,2.19795,4,15.0127,2.15453,1.60587e-05
4644,3.05489,9579.07,0,0,2.99763,2.15459,2.19798,4,15.0127,2.15459,1.60763e-05
4645,3.05665,9581.37,0,0,3.00114,2.15464,2.198,4,15.0127,2.15464,1.60956e-05
4646,3.05842,9582.93,0,0,3.00448,2.1547,2.19802,4,15.0127,2.1547,1.61162e-05
4647,3.06018,9583.76,0,0,3.00765,2.15475,2.19804,4,15.0127,2.15475,1.61376e-05
4648,3.06194,9583.89,0,0,3.01066,2.15481,2.19806,4,15.0127,2.15481,1.61595e-05
4649,3.0637,9583.35,0,0,3.0049,2.15486,2.19808,4,15.0127,2.15486,1.61813e-05
4650,3.06546,9582.2,0,0,2.99943,2.15492,2.1981,4,15.0127,2.15492,1.62023e-05
4651,3.06722,9580.51,0,0,3.00285,2.15497,2.19813,4,15.0127,2.15497,1.62223e-05
4652,3.06898,9578.35,0,0,3.0061,2.15503,2.19815,4,15.0127,2.15503,1.62407e-05
4653,3.07074,9575.8,0,0,3.00918,2.15508,2.19817,4,15.0127,2.15508,1.6257e-05
4654,3.0725,9572.96,0,0,3.01335,2.15514,2.19819,4,15.0127,2.15514,1.6271e-05
4655,3.07425,9569.91,0,0,3.0173,2.15519,2.19821,4,15.0127,2.15519,1.62823e-05
4656,3.076,9566.76,0,0,3.02106,2.15525,2.19824,4,15.0127,2.15525,1.62908e-05
4657,3.07776,9563.59,0,0,3.02462,2.15531,2.19826,4,15.0127,2.15531,1.62963e-05
4658,3.07951,9560.49,0,0,3.03047,2.15536,2.19828,4,15.0127,2.15536,1.62989e-05
4659,3.08126,9557.54,0,0,3.03602,2.15542,2.1983,4,15.0127,2.15542,1.62988e-05
4660,3.08301,9554.8,0,0,3.03884,2.15548,2.19832,4,15.0127,2.15548,1.62959e-05
4661,3.08476,9552.34,0,0,3.04152,2.15554,2.19835,4,15.0127,2.15554,1.62907e-05
4662,3.08651,9550.2,0,0,3.04407,2.1556,2.19837,4,15.0127,2.1556,1.62833e-05
4663,3.08825,9548.42,0,0,3.04648,2.15565,2.19839,4,15.0127,2.15565,1.62742e-05
4664,3.09,9547.03,0,0,3.05369,2.15571,2.19841,4,15.0127,2.15571,1.62637e-05
4665,3.09174,9546.02,0,0,3.06054,2.15577,2.19843,4,15.0127,2.15577,1.62523e-05
4666,3.09349,9545.4,0,0,3.06704,2.15583,2.19846,4,15.0127,2.15583,1.62406e-05
4667,3.09523,9545.13,0,0,3.07322,2.15589,2.19848,4,15.0127,2.15589,1.62288e-05
4668,3.09697,9545.19,0,0,3.0791,2.15595,2.1985,4,15.0127,2.15595,1.62177e-05
4669,3.09871,9545.54,0,0,3.08467,2.15601,2.19852,4,15.0127,2.15601,1.62076e-05
4670,3.10045,9546.1,0,0,3.08997,2.15607,2.19855,4,15.0127,2.15607,1.61989e-05
4671,3.10219,9546.82,0,0,3.095,2.15613,2.19857,4,15.0127,2.15613,1.61922e-05
4672,3.10393,9547.63,0,0,3.10224,2.15619,2.19859,4,15.0127,2.15619,1.61877e-05
4673,3.10567,9548.43,0,0,3.10911,2.15625,2.19861,4,15.0127,2.15625,1.61858e-05
4674,3.1074,9549.16,0,0,3.11564,2.15632,2.19864,4,15.0127,2.15632,1.61867e-05
4675,3.10913,9549.72,0,0,3.12307,2.15638,2.19866,4,15.0127,2.15638,1.61906e-05
4676,3.11087,9550.02,0,0,3.13135,2.15644,2.19868,4,15.0127,2.15644,1.61977e-05
4677,3.1126,9549.98,0,0,3.13922,2.15651,2.19871,4,15.0127,2.15651,1.62083e-05
4678,3.11433,9549.52,0,0,3.14669,2.15657,2.19873,4,15.0127,2.15657,1.62224e-05
4679,3.11606,9548.54,0,0,3.15379,2.15663,2.19875,4,15.0127,2.15663,1.62401e-05
4680,3.11779,9546.97,0,0,3.16053,2.1567,2.19877,4,15.0127,2.1567,1.62614e-05
4681,3.11952,9544.74,0,0,3.16694,2.15677,2.1988,4,15.0127,2.15677,1.62861e-05
4682,3.12125,9541.78,0,0,3.17303,2.15683,2.19882,4,15.0127,2.15683,1.63142e-05
4683,3.12297,9538.05,0,0,3.17759,2.1569,2.19884,4,15.0127,2.1569,1.63455e-05
4684,3.1247,9533.51,0,0,3.17701,2.15697,2.19887,4,15.0127,2.15697,1.63797e-05
4685,3.12642,9528.11,0,0,3.18137,2.15703,2.19889,4,15.0127,2.15703,1.64165e-05
4686,3.12815,9521.84,0,0,3.18796,2.1571,2.19891,4,15.0127,2.1571,1.6456e-05
4687,3.12987,9514.68,0,0,3.19177,2.15717,2.19894,4,15.0127,2.15717,1.64977e-05
4688,3.13159,9506.62,0,0,3.18558,2.15724,2.19896,4,15.0127,2.15724,1.65414e-05
4689,3.13331,9497.67,0,0,3.17969,2.1573,2.19898,4,15.0127,2.1573,1.65868e-05
4690,3.13503,9487.84,0,0,3.1741,2.15737,2.19901,4,15.0127,2.15737,1.66336e-05
4691,3.13675,9477.14,0,0,3.16878,2.15744,2.19903,4,15.0127,2.15744,1.66816e-05
4692,3.13846,9465.62,0,0,3.16374,2.15751,2.19905,4,15.0127,2.15751,1.67303e-05
4693,3.14018,9453.3,0,0,3.15894,2.15757,2.19908,4,15.0127,2.15757,1.67795e-05
4694,3.14189,9440.23,0,0,3.16665,2.15764,2.1991,4,15.0127,2.15764,1.6829e-05
4695,3.14361,9426.44,0,0,3.17398,2.15771,2.19912,4,15.0127,2.15771,1.68787e-05
4696,3.14532,9411.98,0,0,3.18094,2.15778,2.19915,4,15.0127,2.15778,1.69283e-05
4697,3.14703,9396.89,0,0,3.18755,2.15785,2.19917,4,15.0127,2.15785,1.69778e-05
4698,3.14874,9381.23,0,0,3.19383,2.15792,2.1992,4,15.0127,2.15792,1.7027e-05
4699,3.15045,9365.04,0,0,3.20225,2.15799,2.19922,4,15.0127,2.15799,1.70759e-05
4700,3.15216,9348.34,0,0,3.21024,2.15806,2.19924,4,15.0127,2.15806,1.71246e-05
4701,3.15387,9331.2,0,0,3.21539,2.15813,2.19927,4,15.0127,2.15813,1.71731e-05
4702,3.15558,9313.63,0,0,3.22028,2.15821,2.19929,4,15.0127,2.15821,1.72214e-05
4703,3.15728,9295.67,0,0,3.22492,2.15828,2.19931,4,15.0127,2.15828,1.72695e-05
4704,3.15899,9277.35,0,0,3.22933,2.15835,2.19934,4,15.0127,2.15835,1.73175e-05
4705,3.16069,9258.7,0,0,3.22617,2.15843,2.19936,4,15.0127,2.15843,1.73654e-05
4706,3.16239,9239.75,0,0,3.22317,2.1585,2.19939,4,15.0127,2.1585,1.74131e-05
4707,3.1641,9220.51,0,0,3.22031,2.15858,2.19941,4,15.0127,2.15858,1.74607e-05
4708,3.1658,9201.03,0,0,3.21638,2.15865,2.19943,4,15.0127,2.15865,1.7508e-05
4709,3.1675,9181.32,0,0,3.21263,2.15872,2.19946,4,15.0127,2.15872,1.75552e-05
4710,3.16919,9161.4,0,0,3.20908,2.1588,2.19948,4,15.0127,2.1588,1.76022e-05
4711,3.17089,9141.29,0,0,3.2057,2.15887,2.19951,4,15.0127,2.15887,1.7649e-05
4712,3.17259,9121.03,0,0,3.20127,2.15894,2.19953,4,15.0127,2.15894,1.76955e-05
4713,3.17429,9100.62,0,0,3.19705,2.15902,2.19956,4,15.0127,2.15902,1.77418e-05
4714,3.17598,9080.09,0,0,3.19305,2.15909,2.19958,4,15.0127,2.15909,1.77877e-05
4715,3.17767,9059.46,0,0,3.18925,2.15916,2.1996,4,15.0127,2.15916,1.78331e-05
4716,3.17937,9038.77,0,0,3.18686,2.15924,2.19963,4,15.0127,2.15924,1.7878e-05
4717,3.18106,9018.02,0,0,3.1846,2.15931,2.19965,4,15.0127,2.15931,1.79222e-05
4718,3.18275,8997.26,0,0,3.18613,2.15938,2.19968,4,15.0127,2.15938,1.79656e-05
4719,3.18444,8976.5,0,0,3.18758,2.15946,2.1997,4,15.0127,2.15946,1.80082e-05
4720,3.18613,8955.78,0,0,3.18896,2.15953,2.19973,4,15.0127,2.15953,1.80496e-05
4721,3.18781,8935.13,0,0,3.19027,2.15961,2.19975,4,15.0127,2.15961,1.80897e-05
4722,3.1895,8914.59,0,0,3.19396,2.15968,2.19978,4,15.0127,2.15968,1.81281e-05
4723,3.19119,8894.2,0,0,3.1987,2.15976,2.1998,4,15.0127,2.15976,1.81647e-05
4724,3.19287,8874.01,0,0,3.20198,2.15983,2.19983,4,15.0127,2.15983,1.81991e-05
4725,3.19456,8854.07,0,0,3.20509,2.15991,2.19985,4,15.0127,2.15991,1.82312e-05
4726,3.19624,8834.42,0,0,3.20804,2.15999,2.19988,4,15.0127,2.15999,1.82607e-05
4727,3.19792,8815.12,0,0,3.21085,2.16006,2.1999,4,15.0127,2.16006,1.82874e-05
4728,3.1996,8796.22,0,0,3.21597,2.16014,2.19993,4,15.0127,2.16014,1.83114e-05
4729,3.20128,8777.75,0,0,3.22083,2.16022,2.19995,4,15.0127,2.16022,1.83327e-05
4730,3.20296,8759.77,0,0,3.22299,2.1603,2.19998,4,15.0127,2.1603,1.83512e-05
4731,3.20464,8742.31,0,0,3.2226,2.16037,2.2,4,15.0127,2.16037,1.8367e-05
4732,3.20631,8725.4,0,0,3.22591,2.16045,2.20003,4,15.0127,2.16045,1.83802e-05
4733,3.20799,8709.08,0,0,3.22046,2.16053,2.20005,4,15.0127,2.16053,1.83909e-05
4734,3.20966,8693.36,0,0,3.21897,2.16061,2.20008,4,15.0127,2.16061,1.83994e-05
4735,3.21134,8678.27,0,0,3.22246,2.16069,2.2001,4,15.0127,2.16069,1.84057e-05
4736,3.21301,8663.81,0,0,3.22577,2.16076,2.20013,4,15.0127,2.16076,1.84102e-05
4737,3.21468,8650,0,0,3.22891,2.16084,2.20015,4,15.0127,2.16084,1.8413e-05
4738,3.21635,8636.83,0,0,3.227,2.16092,2.20018,4,15.0127,2.16092,1.84142e-05
4739,3.21802,8624.31,0,0,3.23008,2.161,2.2002,4,15.0127,2.161,1.8414e-05
4740,3.21969,8612.43,0,0,3.23301,2.16108,2.20023,4,15.0127,2.16108,1.84128e-05
4741,3.22136,8601.17,0,0,3.2309,2.16116,2.20025,4,15.0127,2.16116,1.84107e-05
4742,3.22303,8590.52,0,0,3.23378,2.16124,2.20028,4,15.0127,2.16124,1.84078e-05
4743,3.22469,8580.47,0,0,3.23163,2.16132,2.20031,4,15.0127,2.16132,1.84043e-05
4744,3.22636,8571,0,0,3.23448,2.16139,2.20033,4,15.0127,2.16139,1.84003e-05
4745,3.22802,8562.07,0,0,3.23719,2.16147,2.20036,4,15.0127,2.16147,1.83961e-05
4746,3.22968,8553.68,0,0,3.23977,2.16155,2.20038,4,15.0127,2.16155,1.83917e-05
4747,3.23135,8545.8,0,0,3.24221,2.16163,2.20041,4,15.0127,2.16163,1.83872e-05
4748,3.23301,8538.39,0,0,3.24454,2.16171,2.20043,4,15.0127,2.16171,1.83826e-05
4749,3.23467,8531.44,0,0,3.24674,2.16179,2.20046,4,15.0127,2.16179,1.83781e-05
4750,3.23633,8524.93,0,0,3.24884,2.16187,2.20049,4,15.0127,2.16187,1.83738e-05
4751,3.23798,8518.81,0,0,3.24961,2.16195,2.20051,4,15.0127,2.16195,1.83696e-05
4752,3.23964,8513.08,0,0,3.25034,2.16203,2.20054,4,15.0127,2.16203,1.83655e-05
4753,3.2413,8507.71,0,0,3.25103,2.16211,2.20056,4,15.0127,2.16211,1.83617e-05
4754,3.24295,8502.67,0,0,3.25169,2.16219,2.20059,4,15.0127,2.16219,1.8358e-05
4755,3.24461,8497.95,0,0,3.25231,2.16227,2.20062,4,15.0127,2.16227,1.83546e-05
4756,3.24626,8493.51,0,0,3.25291,2.16235,2.20064,4,15.0127,2.16235,1.83513e-05
4757,3.24791,8489.36,0,0,3.25347,2.16243,2.20067,4,15.0127,2.16243,1.83483e-05
4758,3.24956,8485.45,0,0,3.25401,2.16251,2.20069,4,15.0127,2.16251,1.83456e-05
4759,3.25121,8481.78,0,0,3.25452,2.16259,2.20072,4,15.0127,2.16259,1.83432e-05
4760,3.25286,8478.32,0,0,3.255,2.16267,2.20075,4,15.0127,2.16267,1.83412e-05
4761,3.25451,8475.05,0,0,3.25546,2.16275,2.20077,4,15.0127,2.16275,1.83396e-05
4762,3.25616,8471.96,0,0,3.2559,2.16283,2.2008,4,15.0127,2.16283,1.83385e-05
4763,3.2578,8469.02,0,0,3.25509,2.16291,2.20083,4,15.0127,2.16291,1.83378e-05
4764,3.25945,8466.22,0,0,3.25432,2.16299,2.20085,4,15.0127,2.16299,1.83374e-05
4765,3.26109,8463.54,0,0,3.25358,2.16307,2.20088,4,15.0127,2.16307,1.83373e-05
4766,3.26274,8460.98,0,0,3.25289,2.16315,2.20091,4,15.0127,2.16315,1.83374e-05
4767,3.26438,8458.52,0,0,3.25223,2.16323,2.20093,4,15.0127,2.16323,1.83377e-05
4768,3.26602,8456.16,0,0,3.2516,2.16331,2.20096,4,15.0127,2.16331,1.8338e-05
4769,3.26766,8453.9,0,0,3.25101,2.16339,2.20099,4,15.0127,2.16339,1.83382e-05
4770,3.2693,8451.73,0,0,3.25044,2.16347,2.20101,4,15.0127,2.16347,1.83384e-05
4771,3.27094,8449.65,0,0,3.2499,2.16355,2.20104,4,15.0127,2.16355,1.83385e-05
